key,title,year,venue,citations,url,arxiv,doi,compression,fairness,domain,n_origins,origins,abstract
doi:10.18653/v1/2026.findings-acl.93,"Decomposed Trust: Privacy, Adversarial Robustness, Ethics, and Fairness in Low-Rank LLMs",2025,Annual Meeting of the Association for Computational Linguistics,1,https://www.semanticscholar.org/paper/1ededd92537abfd1d5b74eeab784017db93292b6,2511.22099,10.18653/v1/2026.findings-acl.93,True,True,False,2,s2:compression identified exemplars fairness | s2:model compression fairness dermatology,"Large language models (LLMs) have driven major advances across domains, yet their massive size hinders deployment in resource-constrained settings. Low-rank factorization addresses this challenge by compressing models to effectively reduce their computation and memory consumption while maintaining accuracy. While these compressed models boast benign performance and system-level advantages, their trustworthiness implications remain poorly understood. In this paper, we present the first comprehensive study of how low-rank factorization affects LLM trustworthiness across privacy, adversarial robustness, ethics, and fairness, complemented by an explainability-driven analysis of the internal mechanisms behind these trust-related changes. We evaluate multiple LLMs of different sizes and architectures compressed with various low-rank factorization algorithms, revealing key insights: (1) low-rank factorization preserves training data privacy but weakens the protection of personally identifiable information during conversations; (2) adversarial robustness is generally enhanced under compression; (3) ethics degrades in zero-shot prompting but partially recovers in few-shot prompting; (4) fairness declines under compression. Beyond compression, we investigate how model scale and fine-tuning affect trustworthiness. Additionally, to move beyond black-box analysis, we employ a gradient-based attribution to identify which layers of LLMs contribute most to adversarial robustness."
doi:10.1109/fit67061.2025.11333767,Bias-Mitigation and Multi-Task Deep Learning for Facial Attribute Prediction Across Demographics,2025,International Conference on Frontiers of Information Technology,2,https://www.semanticscholar.org/paper/b730d1ab8c99330bb48d5f466a5b488047b5c461,,10.1109/FIT67061.2025.11333767,True,True,False,2,s2:pruning bias underrepresented groups neural network | s2:quantization fairness computer vision demographic,"Facial attribute prediction is central to advancing human–computer interaction, affective computing, and socially responsible AI. Conventional single-task models, which separately predict age, gender, or emotion, often suffer from limited generalization, inefficiency, and demographic bias. This work proposes a lightweight multi-task convolutional neural network (CNN) that jointly predicts age, gender, and emotion using shared feature representations. The framework integrates strong data augmentation, adversarial training, and fairness-aware strategies to enhance robustness under variations in pose, illumination, and occlusion while reducing demographic disparities. To enable real-world usability, pruning and quantization are applied to design compact models suitable for deployment on mobile and IoT devices. The proposed method is validated on two benchmark datasets: UTKFace for age and gender, and CK+ for emotion recognition. Experimental results demonstrate that the multitask approach consistently outperforms single-task baselines, achieving improved accuracy across all three attributes while reducing fairness gaps between demographic groups. The model also maintains high accuracy with significantly reduced computational cost, which enables a real-time inference on platofrms that have some resource constraints. These findings highlight the potential of multi-task CNNs as a practical and equitable solution for various applications."
doi:10.1364/oe.550613,Optimizing optical neural network design for enhanced compatibility with analog computation.,2025,Optics Express,3,https://www.semanticscholar.org/paper/9b2a978655132833aa5e82b8b339e2af35e75169,,10.1364/oe.550613,True,True,False,1,s2:pruning bias underrepresented groups neural network,"This paper breaks away from traditional approaches that merely emulate digital neural networks. Using Mach-Zehnder interferometer (MZI) networks as a case study, we explore the impact of the inherent properties of analog computation on performance and identify the characteristics that optical neural networks (ONNs) components should possess to better adapt to these specific properties. Specifically, we examine the influence of analog computation on bias power and activation functions, as well as the impact of optical pruning on ONN's performance. The results show that a suitably larger bias power relative to normalized data and concave activation functions are more compatible with the characteristics of ONNs. These factors can significantly improve classification accuracy across different datasets and ξ values, with improvements reaching up to 35%. Additionally, optical pruning reduces the number of MZIs by two-thirds while maintaining performance. Moreover, these measures significantly enhance the robustness of ONNs against MZI losses and phase errors. Although this research primarily focuses on feedforward MZI-based networks, the proposed design principles are widely applicable to other types of ONNs."
doi:10.48550/arxiv.2510.17515,The Graphon Limit Hypothesis: Understanding Neural Network Pruning via Infinite Width Analysis,2025,Neural Information Processing Systems,2,https://www.semanticscholar.org/paper/e72ec3cb44988ee3f34dfed15bc82c049ede59d4,2510.17515,10.48550/arXiv.2510.17515,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Sparse neural networks promise efficiency, yet training them effectively remains a fundamental challenge. Despite advances in pruning methods that create sparse architectures, understanding why some sparse structures are better trainable than others with the same level of sparsity remains poorly understood. Aiming to develop a systematic approach to this fundamental problem, we propose a novel theoretical framework based on the theory of graph limits, particularly graphons, that characterizes sparse neural networks in the infinite-width regime. Our key insight is that connectivity patterns of sparse neural networks induced by pruning methods converge to specific graphons as networks'width tends to infinity, which encodes implicit structural biases of different pruning methods. We postulate the Graphon Limit Hypothesis and provide empirical evidence to support it. Leveraging this graphon representation, we derive a Graphon Neural Tangent Kernel (Graphon NTK) to study the training dynamics of sparse networks in the infinite width limit. Graphon NTK provides a general framework for the theoretical analysis of sparse networks. We empirically show that the spectral analysis of Graphon NTK correlates with observed training dynamics of sparse networks, explaining the varying convergence behaviours of different pruning methods. Our framework provides theoretical insights into the impact of connectivity patterns on the trainability of various sparse network architectures."
doi:10.48550/arxiv.2506.06280,Eigenspectrum Analysis of Neural Networks without Aspect Ratio Bias,2025,International Conference on Machine Learning,13,https://www.semanticscholar.org/paper/4cc9797707f35da826117a82aa9ae1fd9c9091f7,2506.06280,10.48550/arXiv.2506.06280,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Diagnosing deep neural networks (DNNs) by analyzing the eigenspectrum of their weights has been an active area of research in recent years. One of the main approaches involves measuring the heavytailness of the empirical spectral densities (ESDs) of weight matrices. This analysis has been shown to provide insights to help diagnose whether a model is well-trained or undertrained, and has been used to guide training methods involving layer-wise hyperparameter assignment. In this paper, we address an often-overlooked challenge in estimating the heavytailness of these ESDs: the impact of the aspect ratio of weight matrices. We demonstrate that matrices of varying sizes (and aspect ratios) introduce a non-negligible bias in estimating the heavytailness of ESDs, leading to inaccurate model diagnosis and layer-wise hyperparameter assignment. To overcome this challenge, we propose FARMS (Fixed-Aspect-Ratio Matrix Subsampling), a method that normalizes the weight matrices by subsampling submatrices with a fixed aspect ratio. Instead of measuring the heavytailness of the original ESD, we measure the average ESD of these subsampled submatrices. We show that this method effectively mitigates the aspect ratio bias. We validate our approach across various optimization techniques and application domains that involve eigenspectrum analysis of weights, including image classification in computer vision (CV) models, scientific machine learning (SciML) model training, and large language model (LLM) pruning. Our results show that despite its simplicity, FARMS uniformly improves the accuracy of eigenspectrum analysis while enabling more effective layer-wise hyperparameter assignment. In one of the LLM pruning experiments, FARMS reduces the perplexity of the LLaMA-7B model by 17.3% when compared with state-of-the-art methods."
doi:10.48550/arxiv.2507.07885,UnIT: Scalable Unstructured Inference-Time Pruning for MAC-efficient Neural Inference on MCUs,2025,arXiv.org,1,https://www.semanticscholar.org/paper/ca64fc6889f0145304ab27db8a202441b21cea16,2507.07885,10.48550/arXiv.2507.07885,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Existing pruning methods are typically applied during training or compile time and often rely on structured sparsity. While compatible with low-power microcontrollers (MCUs), structured pruning underutilizes the opportunity for fine-grained efficiency on devices without SIMD support or parallel compute. To address these limitations, we introduce UnIT (Unstructured Inference-Time pruning), a lightweight method that dynamically identifies and skips unnecessary multiply-accumulate (MAC) operations during inference, guided by input-specific activation patterns. Unlike structured pruning, UnIT embraces irregular sparsity and does not require retraining or hardware specialization. It transforms pruning decisions into lightweight comparisons, replacing multiplications with threshold checks and approximated divisions. UnIT further optimizes compute by reusing threshold computations across multiple connections and applying layer- and group-specific pruning sensitivity. We present three fast, hardware-friendly division approximations tailored to the capabilities of common embedded platforms. Demonstrated on the MSP430 microcontroller, UnIT achieves 11.02% to 82.03% MAC reduction, 27.30% to 84.19% faster inference, and 27.33% to 84.38% lower energy consumption compared to training-time pruned models, while maintaining accuracy with 0.48-7%. Under domain shift, UnIT matches or exceeds the accuracy of retrained models while requiring significantly fewer MACs. These results establish unstructured inference-time pruning as a viable and practical solution for efficient, retraining-free deployment of deep neural networks on MCUs."
doi:10.48550/arxiv.2508.04485,QuantVSR: Low-Bit Post-Training Quantization for Real-World Video Super-Resolution,2025,AAAI Conference on Artificial Intelligence,1,https://www.semanticscholar.org/paper/4e45804e4f2441e0fb17c7d67dde78d73696854b,2508.04485,10.48550/arXiv.2508.04485,True,True,False,1,s2:calibration data post-training quantization bias,"Diffusion models have shown superior performance in real-world video super-resolution (VSR). However, the slow processing speeds and heavy resource consumption of diffusion models hinder their practical application and deployment. Quantization offers a potential solution for compressing the VSR model. Nevertheless, quantizing VSR models is challenging due to their temporal characteristics and high fidelity requirements. To address these issues, we propose QuantVSR, a low-bit quantization model for real-world VSR. We propose a spatio-temporal complexity aware (STCA) mechanism, where we first utilize the calibration dataset to measure both spatial and temporal complexities for each layer. Based on these statistics, we allocate layer-specific ranks to the low-rank full-precision (FP) auxiliary branch. Subsequently, we jointly refine the FP and low-bit branches to achieve simultaneous optimization. In addition, we propose a learnable bias alignment (LBA) module to reduce the biased quantization errors. Extensive experiments on synthetic and real-world datasets demonstrate that our method obtains comparable performance with the FP model and significantly outperforms recent leading low-bit quantization methods."
doi:10.1145/3725899.3725906,MBCQ: Mixed-bias compensation quantization for extremely low-bit post-training quantization,2025,International Conferences on Software Engineering and Information Management,3,https://www.semanticscholar.org/paper/7bef2e67cae261a55a2066c11562d19e11da7717,,10.1145/3725899.3725906,True,True,False,1,s2:calibration data post-training quantization bias,"In recent years, Post-Training Quantization (PTQ) has garnered significant interest within the research community, yielding a plethora of pivotal and influential findings that have progressively rendered it more applicable. Nonetheless, a notable disparity persists between PTQ and Quantization-Aware Training (QAT) methods, particularly in scenarios involving low-bit-rate quantization. In this study, we first identify a critical flaw in contemporary PTQ techniques: the underestimation of both activation and weight quantization losses. This flaw precludes the weights from adapting effectively to the quantization discrepancies encountered during inference. To address this issue, we introduce an innovative strategy termed Mixed-bias Compensation Quantization (MBCQ). Through rigorous mathematical derivation, we elucidate the reconstruction loss as the error between the pre-trained full-precision model and its quantized counterpart. By minimizing the reconstruction loss in the feature level, we rectify the biases incurred by both activation and weight quantization errors. Our experimental results substantiate that the MBCQ approach markedly enhances accuracy in ultra-low precision quantization models, achieving a closer approximation to the performance of full-precision models."
doi:10.1016/j.neucom.2025.130061,AGQB-ViT: Adaptive granularity quantizer with bias for post-training quantization of Vision Transformers,2025,Neurocomputing,5,https://www.semanticscholar.org/paper/82bcb955e89c1daaba8db03e17877f1d6cc2162c,,10.1016/j.neucom.2025.130061,True,True,False,1,s2:calibration data post-training quantization bias,
arxiv:2509.18216,nDNA -- the Semantic Helix of Artificial Cognition,2025,,0,https://www.semanticscholar.org/paper/ab9e29b7b4a05cbcc9f03cab569de41e5aa538dd,2509.18216,,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"As AI foundation models grow in capability, a deeper question emerges: What shapes their internal cognitive identity -- beyond fluency and output? Benchmarks measure behavior, but the soul of a model resides in its latent geometry. In this work, we propose Neural DNA (nDNA) as a semantic-genotypic representation that captures this latent identity through the intrinsic geometry of belief. At its core, nDNA is synthesized from three principled and indispensable dimensions of latent geometry: spectral curvature, which reveals the curvature of conceptual flow across layers; thermodynamic length, which quantifies the semantic effort required to traverse representational transitions through layers; and belief vector field, which delineates the semantic torsion fields that guide a model's belief directional orientations. Like biological DNA, it encodes ancestry, mutation, and semantic inheritance, found in finetuning and alignment scars, cultural imprints, and architectural drift. In naming it, we open a new field: Neural Genomics, where models are not just tools, but digital semantic organisms with traceable inner cognition. Modeling statement. We read AI foundation models as semantic fluid dynamics: meaning is transported through layers like fluid in a shaped conduit; nDNA is the physics-grade readout of that flow -- a geometry-first measure of how meaning is bent, paid for, and pushed -- yielding a stable, coordinate-free neural DNA fingerprint tied to on-input behavior; with this fingerprint we cross into biology: tracing lineages across pretraining, fine-tuning, alignment, pruning, distillation, and merges; measuring inheritance between checkpoints; detecting drift as traits shift under new data or objectives; and, ultimately, studying the evolution of artificial cognition to compare models, diagnose risks, and govern change over time."
doi:10.48550/arxiv.2509.07222,Explaining How Quantization Disparately Skews a Model,2025,arXiv.org,1,https://www.semanticscholar.org/paper/de4d64fcc0c14a2b57a367facaa1d16a1612d88d,2509.07222,10.48550/arXiv.2509.07222,True,True,False,1,cites:Hooker 2019 What do compressed DNNs forget,"Post Training Quantization (PTQ) is widely adopted due to its high compression capacity and speed with minimal impact on accuracy. However, we observed that disparate impacts are exacerbated by quantization, especially for minority groups. Our analysis explains that in the course of quantization there is a chain of factors attributed to a disparate impact across groups during forward and backward passes. We explore how the changes in weights and activations induced by quantization cause cascaded impacts in the network, resulting in logits with lower variance, increased loss, and compromised group accuracies. We extend our study to verify the influence of these impacts on group gradient norms and eigenvalues of the Hessian matrix, providing insights into the state of the network from an optimization point of view. To mitigate these effects, we propose integrating mixed precision Quantization Aware Training (QAT) with dataset sampling methods and weighted loss functions, therefore providing fair deployment of quantized neural networks."
doi:10.48550/arxiv.2503.21714,As easy as PIE: understanding when pruning causes language models to disagree,2025,North American Chapter of the Association for Computational Linguistics,0,https://www.semanticscholar.org/paper/5cc2625563ebf8984bf591e5e695bd5de9ff1146,2503.21714,10.48550/arXiv.2503.21714,True,True,False,2,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models,"Language Model (LM) pruning compresses the model by removing weights, nodes, or other parts of its architecture. Typically, pruning focuses on the resulting efficiency gains at the cost of effectiveness. However, when looking at how individual data points are affected by pruning, it turns out that a particular subset of data points always bears most of the brunt (in terms of reduced accuracy) when pruning, but this effect goes unnoticed when reporting the mean accuracy of all data points. These data points are called PIEs and have been studied in image processing, but not in NLP. In a study of various NLP datasets, pruning methods, and levels of compression, we find that PIEs impact inference quality considerably, regardless of class frequency, and that BERT is more prone to this than BiLSTM. We also find that PIEs contain a high amount of data points that have the largest influence on how well the model generalises to unseen data. This means that when pruning, with seemingly moderate loss to accuracy across all data points, we in fact hurt tremendously those data points that matter the most. We trace what makes PIEs both hard and impactful to inference to their overall longer and more semantically complex text. These findings are novel and contribute to understanding how LMs are affected by pruning. The code is available at: https://github.com/pietrotrope/AsEasyAsPIE"
doi:10.32473/flairs.37.1.135617,Beyond Size and Accuracy: The Impact of Model Compression on Fairness,2024,The Florida AI Research Society,4,https://www.semanticscholar.org/paper/e84d6abc3112ecd6439b221eb05fd74085752e6e,,10.32473/flairs.37.1.135617,True,True,False,1,s2:model compression fairness dermatology,"Model compression is increasingly popular in the domain of deep learning. When addressing practical problems that use complex neural network models, the availability of computational resources can pose a significant challenge. While smaller models may provide more efficient solutions, they often come at the cost of accuracy. To tackle this problem, researchers often use model compression techniques to transform large, complex models into simpler, faster models. These techniques aim to reduce the computational cost while minimizing the loss of accuracy. The majority of the model compression research focuses exclusively on model accuracy and size/speedup as performance metrics. This paper explores how different methods of model compression impact the fairness/bias of a model. We conducted our experiments using the COMPAS Recidivism Racial Bias dataset. We evaluated a variety of model compression techniques across multiple bias groups. Our findings indicate that the type and amount of compression have substantial impact on both the accuracy and fairness/bias of the model."
doi:10.1109/tvt.2024.3410178,Joint Client Selection and Model Compression for Efficient FL in UAV-Assisted Wireless Networks,2024,IEEE Transactions on Vehicular Technology,17,https://www.semanticscholar.org/paper/f7acea85b608a38c28b881f288ff408144f52045,,10.1109/TVT.2024.3410178,True,True,False,1,s2:model compression fairness dermatology,"Deploying federated learning (FL) applications in unmanned aerial vehicle (UAV)-assisted wireless networks can enable ground terminals (GTs) to perform complex machine learning tasks with their own data. However, the FL is inefficient in practice due to the massive model parameters and device heterogeneity. In this paper, we propose a joint client selection and model compression scheme for FL (csmcFL) to improve training efficiency. Specifically, the average throughput of users is first improved by optimizing the UAV deployment location based on user communication fairness. Then, a low-rank decomposition of the fully connected layer in the CNN is performed to compress the model parameters, and partial devices are screened to implement model compression through the client selection strategy to alleviate the excessive aggregation time due to device heterogeneity. We perform extensive simulation experiments in different data distribution scenarios, and the experimental results show that the proposed scheme significantly reduces the data volume of the transmitted model while achieving higher model accuracy compared to the baseline scheme."
doi:10.48550/arxiv.2401.10139,Model Compression Techniques in Biometrics Applications: A Survey,2024,Information Fusion,26,https://www.semanticscholar.org/paper/c349afb00e519ae0abf5b3639494d624243a7ba7,2401.10139,10.48550/arXiv.2401.10139,True,True,False,3,cites:Iofinova 2023 Bias in pruned vision models | cites:Stoychev & Gunes 2022 compression fairness FER | s2:model compression fairness dermatology,"The development of deep learning algorithms has extensively empowered humanity's task automatization capacity. However, the huge improvement in the performance of these models is highly correlated with their increasing level of complexity, limiting their usefulness in human-oriented applications, which are usually deployed in resource-constrained devices. This led to the development of compression techniques that drastically reduce the computational and memory costs of deep learning models without significant performance degradation. This paper aims to systematize the current literature on this topic by presenting a comprehensive survey of model compression techniques in biometrics applications, namely quantization, knowledge distillation and pruning. We conduct a critical analysis of the comparative value of these techniques, focusing on their advantages and disadvantages and presenting suggestions for future work directions that can potentially improve the current methods. Additionally, we discuss and analyze the link between model bias and model compression, highlighting the need to direct compression research toward model fairness in future works."
doi:10.48550/arxiv.2410.08407,What is Left After Distillation? How Knowledge Transfer Impacts Fairness and Bias,2024,Trans. Mach. Learn. Res.,6,https://www.semanticscholar.org/paper/7235f2e446d470920d2063796baeaa2f0b5e1c74,2410.08407,10.48550/arXiv.2410.08407,True,True,False,4,cites:Hooker 2019 What do compressed DNNs forget | cites:Hooker 2020 Characterising bias in compressed models | cites:Stoychev & Gunes 2022 compression fairness FER | s2:model compression fairness dermatology,"Knowledge Distillation is a commonly used Deep Neural Network (DNN) compression method, which often maintains overall generalization performance. However, we show that even for balanced image classification datasets, such as CIFAR-100, Tiny ImageNet and ImageNet, as many as 41% of the classes are statistically significantly affected by distillation when comparing class-wise accuracy (i.e. class bias) between a teacher/distilled student or distilled student/non-distilled student model. Changes in class bias are not necessarily an undesirable outcome when considered outside of the context of a model's usage. Using two common fairness metrics, Demographic Parity Difference (DPD) and Equalized Odds Difference (EOD) on models trained with the CelebA, Trifeature, and HateXplain datasets, our results suggest that increasing the distillation temperature improves the distilled student model's fairness, and the distilled student fairness can even surpass the fairness of the teacher model at high temperatures. Additionally, we examine individual fairness, ensuring similar instances receive similar predictions. Our results confirm that higher temperatures also improve the distilled student model's individual fairness. This study highlights the uneven effects of distillation on certain classes and its potentially significant role in fairness, emphasizing that caution is warranted when using distilled models for sensitive application domains."
doi:10.48550/arxiv.2403.15447,Decoding Compressed Trust: Scrutinizing the Trustworthiness of Efficient LLMs Under Compression,2024,International Conference on Machine Learning,76,https://www.semanticscholar.org/paper/b0a890c4726b98139e51669f39dafbad568c352f,2403.15447,10.48550/arXiv.2403.15447,True,True,False,1,s2:model compression fairness dermatology,"Compressing high-capability Large Language Models (LLMs) has emerged as a favored strategy for resource-efficient inferences. While state-of-the-art (SoTA) compression methods boast impressive advancements in preserving benign task performance, the potential risks of compression in terms of safety and trustworthiness have been largely neglected. This study conducts the first, thorough evaluation of three (3) leading LLMs using five (5) SoTA compression techniques across eight (8) trustworthiness dimensions. Our experiments highlight the intricate interplay between compression and trustworthiness, revealing some interesting patterns. We find that quantization is currently a more effective approach than pruning in achieving efficiency and trustworthiness simultaneously. For instance, a 4-bit quantized model retains the trustworthiness of its original counterpart, but model pruning significantly degrades trustworthiness, even at 50% sparsity. Moreover, employing quantization within a moderate bit range could unexpectedly improve certain trustworthiness dimensions such as ethics and fairness. Conversely, extreme quantization to very low bit levels (3 bits) tends to reduce trustworthiness significantly. This increased risk cannot be uncovered by looking at benign performance alone, in turn, mandating comprehensive trustworthiness evaluation in practice. These findings culminate in practical recommendations for simultaneously achieving high utility, efficiency, and trustworthiness in LLMs. Code and models are available at https://decoding-comp-trust.github.io."
doi:10.1109/cvpr52734.2025.02636,Q-DiT: Accurate Post-Training Quantization for Diffusion Transformers,2024,Computer Vision and Pattern Recognition,95,https://www.semanticscholar.org/paper/7b01a39038e2f9dcd389d3271be8de47b08771fc,2406.17343,10.1109/CVPR52734.2025.02636,True,True,False,1,s2:post-training quantization subgroup performance medical imaging,"Recent advancements in diffusion models, particularly the architectural transformation from UNet-based models to Diffusion Transformers (DiTs), significantly improve the quality and scalability of image and video generation. However, despite their impressive capabilities, the substantial computational costs of these large-scale models pose significant challenges for real-world deployment. Post-Training Quantization (PTQ) emerges as a promising solution, enabling model compression and accelerated inference for pretrained models, without the costly retraining. However, research on DiT quantization remains sparse, and existing PTQ frameworks, primarily designed for traditional diffusion models, tend to suffer from biased quantization, leading to notable performance degradation. In this work, we identify that DiTs typically exhibit significant spatial variance in both weights and activations, along with temporal variance in activations. To address these issues, we propose Q-DiT, a novel approach that seamlessly integrates two key techniques: automatic quantization granularity allocation to handle the significant variance of weights and activations across input channels, and sample-wise dynamic activation quantization to adaptively capture activation changes across both timesteps and samples. Extensive experiments conducted on ImageNet and VBench demonstrate the effectiveness of the proposed Q-DiT. Specifically, when quantizing DiT-XL/2 to W6A8 on ImageNet (256 × 256), Q-DiT achieves a remarkable reduction in FID by 1.09 compared to the baseline. Under the more challenging W4A8 setting, it maintains high fidelity in image and video generation, establishing a new benchmark for efficient, high-quality quantization in DiTs."
doi:10.1145/3664647.3681050,QVD: Post-training Quantization for Video Diffusion Models,2024,ACM Multimedia,20,https://www.semanticscholar.org/paper/12cc7b40c22992d5f27082f38fbd997967262cca,2407.11585,10.1145/3664647.3681050,True,True,False,1,s2:post-training quantization subgroup performance medical imaging,"Recently, video diffusion models (VDMs) have garnered significant attention due to their notable advancements in generating coherent and realistic video content. However, processing multiple frame features concurrently, coupled with the considerable model size, results in high latency and extensive memory consumption, hindering their broader application. Post-training quantization (PTQ) is an effective technique to reduce memory footprint and improve computational efficiency. Unlike image diffusion, we observe that the temporal features, which are integrated into all frame features, exhibit pronounced skewness. Furthermore, we investigate significant inter-channel disparities and asymmetries in the activation of video diffusion models, resulting in low coverage of quantization levels by individual channels and increasing the challenge of quantization. To address these issues, we introduce the first PTQ strategy tailored for video diffusion models, dubbed QVD. Specifically, we propose the High Temporal Discriminability Quantization (HTDQ) method, designed for temporal features, which retains the high discriminability of quantized features, providing precise temporal guidance for all video frames. In addition, we present the Scattered Channel Range Integration (SCRI) method which aims to improve the coverage of quantization levels across individual channels. Experimental validations across various models, datasets, and bit-width settings demonstrate the effectiveness of our QVD in terms of diverse metrics. In particular, we achieve near-lossless performance degradation on W8A8, outperforming the current methods by 205.12 in FVD."
doi:10.1109/apwc61918.2024.10701760,A Neural Network Approach for the Solution of an Electromagnetic Inverse Source Problem with SVD-based Pruning,2024,Topical Conference on Antennas and Propagation in Wireless Communications,1,https://www.semanticscholar.org/paper/a414ec0dbe589d25cbbe23085efa52d1a18891ba,,10.1109/APWC61918.2024.10701760,True,True,False,1,s2:pruning bias underrepresented groups neural network,"—In this paper, we face an electromagnetic inverse problem by exploiting Neural Networks (NNs). In particular, we tackle an inverse source problem and propose an iterative pruning scheme based on the use of the Singular Value Decomposition (SVD) of weight matrices and bias vectors associated to each layer to reduce the NN complexity. The performance of the approach is shown numerically."
doi:10.1109/icme57554.2024.10687532,Causal Denoising Framework for Generalizable Recommendation System using Graph Neural Network,2024,IEEE International Conference on Multimedia and Expo,4,https://www.semanticscholar.org/paper/7c37d7315810bad4f3855d7d2b1536684590cf7a,,10.1109/ICME57554.2024.10687532,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Graph Neural Networks (GNNs) have significantly advanced recommendation systems by capturing complex interplays between user-item relationships and dependencies. However, inherent noise in user behaviors, manifesting as random clicks and diverse browsing patterns, disrupts the structural integrity of graphs, thereby degrading the accuracy and reliability of GNN-based recommendation systems. Traditional graph pruning methods, which remove or reweight connections, often fail to adequately address this noise because they neglect the deeper causal factors influencing user choices, resulting in biased outcomes. To confront these challenges, this paper presents the GNN-based Causal Denoising Framework (GCDF). GCDF employs causal relationships to filter out noisy connections, thus enhancing the performance of GNNs. By utilizing a denoised graph that more accurately reflects the causal interactions among items, GCDF significantly improves the accuracy and reliability of recommendations, as evidenced by comprehensive empirical evaluations."
doi:10.48550/arxiv.2412.06545,On How Iterative Magnitude Pruning Discovers Local Receptive Fields in Fully Connected Neural Networks,2024,CPAL,2,https://www.semanticscholar.org/paper/233ab3131deb9f226571398570eb0d8f55dd39cc,2412.06545,10.48550/arXiv.2412.06545,True,True,False,1,s2:pruning bias underrepresented groups neural network,"Since its use in the Lottery Ticket Hypothesis, iterative magnitude pruning (IMP) has become a popular method for extracting sparse subnetworks that can be trained to high performance. Despite its success, the mechanism that drives the success of IMP remains unclear. One possibility is that IMP is capable of extracting subnetworks with good inductive biases that facilitate performance. Supporting this idea, recent work showed that applying IMP to fully connected neural networks (FCNs) leads to the emergence of local receptive fields (RFs), a feature of mammalian visual cortex and convolutional neural networks that facilitates image processing. However, it remains unclear why IMP would uncover localized features in the first place. Inspired by results showing that training on synthetic images with highly non-Gaussian statistics (e.g., sharp edges) is sufficient to drive the emergence of local RFs in FCNs, we hypothesize that IMP iteratively increases the non-Gaussian statistics of FCN representations, creating a feedback loop that enhances localization. Here, we demonstrate first that non-Gaussian input statistics are indeed necessary for IMP to discover localized RFs. We then develop a new method for measuring the effect of individual weights on the statistics of the FCN representations (""cavity method""), which allows us to show that IMP systematically increases the non-Gaussianity of pre-activations, leading to the formation of localized RFs. Our work, which is the first to study the effect of IMP on the statistics of the representations of neural networks, sheds parsimonious light on one way in which IMP can drive the formation of strong inductive biases."
doi:10.48550/arxiv.2407.12951,AdaLog: Post-Training Quantization for Vision Transformers with Adaptive Logarithm Quantizer,2024,European Conference on Computer Vision,42,https://www.semanticscholar.org/paper/ac06825fe8764689d8d2c14eeffab924720af136,2407.12951,10.48550/arXiv.2407.12951,True,True,False,1,s2:calibration data post-training quantization bias,"Vision Transformer (ViT) has become one of the most prevailing fundamental backbone networks in the computer vision community. Despite the high accuracy, deploying it in real applications raises critical challenges including the high computational cost and inference latency. Recently, the post-training quantization (PTQ) technique has emerged as a promising way to enhance ViT's efficiency. Nevertheless, existing PTQ approaches for ViT suffer from the inflexible quantization on the post-Softmax and post-GELU activations that obey the power-law-like distributions. To address these issues, we propose a novel non-uniform quantizer, dubbed the Adaptive Logarithm AdaLog (AdaLog) quantizer. It optimizes the logarithmic base to accommodate the power-law-like distribution of activations, while simultaneously allowing for hardware-friendly quantization and de-quantization. By employing the bias reparameterization, the AdaLog quantizer is applicable to both the post-Softmax and post-GELU activations. Moreover, we develop an efficient Fast Progressive Combining Search (FPCS) strategy to determine the optimal logarithm base for AdaLog, as well as the scaling factors and zero points for the uniform quantizers. Extensive experimental results on public benchmarks demonstrate the effectiveness of our approach for various ViT-based architectures and vision tasks including classification, object detection, and instance segmentation. Code is available at https://github.com/GoatWu/AdaLog."
